18592,1,435
18593,1,411
18594,1,371
18595,1,498
18596,1,283
18597,1,31
18598,1,418
18599,1,458
18600,1,476
18601,1,142
18602,1,297
18603,1,297
18604,1,504
18605,1,425
18606,1,402
18607,1,80
18608,1,408
18609,1,422
18610,1,408
18611,1,85
18612,1,422
18613,1,499
18614,1,491
18615,1,128
18616,1,415
18617,1,439
18618,1,128
18619,1,547
18620,1,263
18621,1,143
18622,1,171
18623,1,436
18624,1,159
18625,1,450
18626,1,209
18627,1,281
18628,1,438
18629,1,446
18630,1,286
18631,1,461
18632,1,410
18633,1,122
18634,1,114
18635,1,51
18636,1,205
18637,1,205
18638,1,205
18639,1,403
18640,1,82
18641,1,98
18642,1,459
18643,1,451
18644,1,261
18645,1,409
18646,1,499
18647,1,202
18648,1,499
18649,1,334
18650,1,410
18651,1,410
18652,1,142
18653,1,145
18654,1,133
18655,1,220
18656,1,45
18657,1,122
18658,1,424
18659,1,247
18660,1,488
18661,1,405
18662,1,222
18663,1,425
18664,1,27
18665,1,247
18666,1,155
18667,1,155
18668,1,155
18669,1,15
18670,1,468
18671,1,220
18672,1,421
18673,1,148
18674,1,180
18675,1,424
18676,1,165
18677,1,165
18678,1,165
18679,1,243
18680,1,165
18681,1,60
18682,1,348
18683,1,102
18684,1,406
18685,1,469
18686,1,162
18687,1,81
18688,1,422
18689,1,64
18690,1,251
18691,1,349
18692,1,34
18693,1,392
18694,1,547
18695,1,433
18696,1,38
18697,1,199
18698,1,143
18699,1,202
18700,1,18
18701,1,386
18702,1,411
18703,1,174
18704,1,494
18705,1,443
18706,1,464
18707,1,452
18708,1,35
18709,1,412
18710,1,88
18711,1,412
18712,1,122
18713,1,14
18714,1,435
18715,1,435
18716,1,482
18717,1,486
18718,1,486
18719,1,489
18720,1,391
18721,1,527
18722,1,527
18723,1,527
18724,1,527
18725,1,123
18726,1,438
18727,1,33
18728,1,33
18729,1,508
18730,1,466
18731,1,33
18732,1,33
18733,1,33
18734,1,33
18735,1,402
18736,1,404
18737,1,33
18738,1,33
18739,1,33
18740,1,509
18741,1,486
18742,1,468
18743,1,195
18744,1,402
18745,1,279
18746,1,279
18747,1,407
18748,1,48
18749,1,34
18750,1,34
18751,1,98
18752,1,171
18753,1,265
18754,1,5
18755,1,224
18756,1,105
18757,1,165
18758,1,413
18759,1,368
18760,1,497
18761,1,529
18762,1,396
18763,1,70
18764,1,406
18765,1,15
18766,1,53
18767,1,487
18768,1,64
18769,1,522
18770,1,41
18771,1,112
18772,1,182
18773,1,172
18774,1,468
18775,1,47
18776,1,111
18777,1,122
18778,1,90
18779,1,518
18780,1,198
18781,1,433
18782,1,439
18783,1,437
18784,1,413
18785,1,249
18786,1,129
18787,1,70
18788,1,208
18789,1,132
18790,1,201
18791,1,222
18792,1,488
18793,1,413
18794,1,419
18795,1,53
18796,1,116
18797,1,132
18798,1,188
18799,1,484
18800,1,459
18801,1,304
18802,1,403
18803,1,334
18804,1,64
18805,1,536
18806,1,297
18807,1,297
18808,1,297
18809,1,297
18810,1,297
18811,1,297
18812,1,297
18813,1,19
18814,1,297
18815,1,21
18816,1,494
18817,1,35
18818,1,513
18819,1,209
18820,1,214
18821,1,209
18822,1,286
18823,1,506
18824,1,420
18825,1,101
18826,1,101
18827,1,101
18828,1,101
18829,1,101
18830,1,101
18831,1,101
18832,1,101
18833,1,98
18834,1,98
18835,1,374
18836,1,34
18837,1,34
18838,1,351
18839,1,34
18840,1,486
18841,1,34
18842,1,34
18843,1,34
18844,1,436
18845,1,34
18846,1,34
18847,1,486
18848,1,486
18849,1,98
18850,1,34
18851,1,34
18852,1,34
18853,1,507
18854,1,34
18855,1,420
18856,1,314
18857,1,414
18858,1,414
18859,1,408
18860,1,126
18861,1,430
18862,1,438
18863,1,485
18864,1,82
18865,1,303
18866,1,298
18867,1,423
18868,1,404
18869,1,231
18870,1,404
18871,1,4
18872,1,274
18873,1,77
18874,1,48
18875,1,144
18876,1,423
18877,1,262
18878,1,49
18879,1,127
18880,1,514
18881,1,9
18882,1,449
18883,1,29
18884,1,1
18885,1,6
18886,1,454
18887,1,26
18888,1,21
18889,1,482
18890,1,313
18891,1,482
18892,1,482
18893,1,482
18894,1,482
18895,1,482
18896,1,482
18897,1,482
18898,1,482
18899,1,377
18900,1,230
18901,1,209
18902,1,227
18903,1,429
18904,1,107
18905,1,340
18906,1,116
18907,1,404
18908,1,309
18909,1,545
18910,1,257
18911,1,116
18912,1,373
18913,1,341
18914,1,520
18915,1,15
18916,1,60
18917,1,483
18918,1,48
18920,1,249
18921,1,468
18922,1,390
18923,1,443
18924,1,51
18925,1,51
18926,1,70
18927,1,209
18928,1,420
18929,1,1
18930,1,8
18931,1,12
18932,1,479
18933,1,437
18934,1,437
18935,1,437
18936,1,86
18937,1,7
18938,1,7
18940,1,154
18941,1,114
18942,1,2
18943,1,431
18944,1,530
18945,1,312
18946,1,171
18947,1,452
18948,1,8
18949,1,284
18950,1,203
18951,1,257
18952,1,419
18953,1,12
18954,1,415
18955,1,61
18956,1,65
18957,1,427
18958,1,294
18959,1,217
18960,1,32
18962,1,205
18963,1,64
18964,1,203
18965,1,76
18966,1,38
18967,1,224
18968,1,167
18969,1,107
18970,1,461
18971,1,44
18972,1,444
18973,1,444
18974,1,527
18975,1,323
18976,1,350
18977,1,303
18978,1,421
18979,1,421
18980,1,488
18981,1,209
18982,1,420
18983,1,464
18984,1,464
18985,1,406
18986,1,27
18987,1,329
18988,1,283
18989,1,279
18990,1,44
18991,1,420
18992,1,409
18993,1,27
18994,1,451
18995,1,286
18996,1,20
18997,1,430
18998,1,219
18999,1,393
19000,1,4
19001,1,439
19002,1,410
19003,1,212
19004,1,407
19005,1,23
19006,1,441
19007,1,189
19008,1,251
19009,1,240
19010,1,240
19011,1,483
19012,1,240
19013,1,251
19014,1,251
19015,1,251
19016,1,251
19017,1,130
19018,1,414
19019,1,267
19020,1,402
19021,1,109
19022,1,404
19023,1,409
19024,1,72
19025,1,421
19026,1,536
19027,1,124
19028,1,314
19029,1,27
19030,1,27
19031,1,27
19032,1,543
19033,1,27
19034,1,27
19035,1,209
19036,1,13
19037,1,7
19038,1,177
19039,1,204
19040,1,220
19041,1,529
19042,1,427
19043,1,113
19044,1,234
19045,1,527
19046,1,220
19047,1,488
19048,1,488
19049,1,388
19050,1,529
19051,1,220
19052,1,34
19053,1,234
19054,1,220
19055,1,342
19056,1,467
19057,1,10
19058,1,525
19059,1,471
19060,1,8
19061,1,8
19062,1,471
19063,1,8
19064,1,8
19065,1,8
19066,1,8
19067,1,8
19068,1,8
19069,1,8
19070,1,8
19071,1,8
19072,1,357
19073,1,426
19074,1,157
19075,1,15
19076,1,421
19077,1,404
19078,1,231
19079,1,231
19080,1,231
19081,1,527
19082,1,231
19083,1,160
19084,1,463
19085,1,497
19086,1,491
19087,1,122
19088,1,156
19089,1,416
19090,1,348
19091,1,387
19092,1,387
19093,1,263
19094,1,374
19095,1,263
19096,1,473
19097,1,27
19098,1,59
19099,1,479
19100,1,59
19101,1,59
19102,1,300
19103,1,59
19104,1,77
19105,1,59
19106,1,479
19107,1,439
19108,1,507
19109,1,454
19110,1,166
19111,1,325
19112,1,296
19113,1,98
19114,1,419
19115,1,443
19116,1,222
19117,1,32
19118,1,425
19119,1,226
19120,1,113
19121,1,334
19122,1,354
19123,1,461
19124,1,71
19125,1,92
19126,1,158
19127,1,537
19128,1,64
19129,1,433
19130,1,491
19131,1,41
19132,1,478
19133,1,240
19134,1,424
19135,1,388
19136,1,433
19137,1,413
19138,1,202
19139,1,554
19140,1,304
19141,1,554
19142,1,304
19143,1,107
19144,1,499
19145,1,202
19146,1,499
19147,1,466
19148,1,202
19149,1,202
19150,1,202
19151,1,133
19152,1,9
19153,1,133
19154,1,202
19155,1,304
19156,1,202
19157,1,340
19158,1,304
19159,1,525
19160,1,107
19161,1,304
19162,1,202
19163,1,133
19164,1,133
19165,1,499
19166,1,133
19167,1,133
19168,1,279
19169,1,279
19170,1,119
19171,1,169
19172,1,209
19173,1,179
19174,1,209
19175,1,209
19176,1,420
19177,1,209
19178,1,420
19179,1,420
19180,1,420
19181,1,420
19182,1,263
19183,1,30
19184,1,379
19185,1,112
19186,1,407
19187,1,276
19188,1,283
19189,1,432
19190,1,408
19191,1,408
19192,1,20
19193,1,130
19194,1,27
19195,1,502
19196,1,20
19197,1,20
19198,1,20
19200,1,474
19202,1,20
19203,1,20
19204,1,20
19205,1,465
19206,1,144
19207,1,442
19208,1,144
19209,1,145
19210,1,474
19211,1,144
19212,1,198
19213,1,167
19214,1,309
19215,1,257
19216,1,262
19217,1,404
19218,1,122
19219,1,395
19220,1,493
19221,1,468
19222,1,133
19223,1,333
19224,1,359
19225,1,359
19226,1,330
19227,1,2
19228,1,496
19229,1,414
19230,1,461
19231,1,250
19232,1,214
19233,1,408
19234,1,478
19235,1,407
19236,1,226
19237,1,188
19238,1,431
19239,1,381
19240,1,502
19241,1,381
19242,1,502
19243,1,402
19244,1,441
19245,1,252
19246,1,42
19247,1,403
19248,1,20
19249,1,297
19250,1,297
19251,1,136
19252,1,117
19253,1,65
19254,1,491
19255,1,391
19256,1,60
19257,1,60
19258,1,475
19259,1,209
19260,1,267
19261,1,170
19262,1,368
19263,1,27
19264,1,475
19265,1,492
19266,1,342
19267,1,427
19268,1,437
19269,1,507
19270,1,427
19271,1,427
19272,1,172
19273,1,427
19274,1,362
19275,1,437
19276,1,342
19277,1,437
19278,1,427
19279,1,427
19280,1,362
19281,1,287
19282,1,342
19283,1,427
19284,1,342
19285,1,245
19286,0.2,245
19286,0.2,287
19286,0.2,305
19286,0.2,362
19286,0.2,369
19287,1,72
19288,1,245
19289,1,374
19290,1,245
19291,0.2,245
19291,0.2,287
19291,0.2,342
19291,0.2,362
19291,0.2,369
19292,1,362
19293,1,342
19294,1,342
19295,1,417
19296,1,442
19297,1,493
19298,1,307
19299,1,254
19300,1,461
19301,1,437
19302,1,497
19303,1,484
19304,1,484
19305,1,482
19306,1,97
19307,1,97
19308,1,446
19309,1,188
19310,1,429
19311,1,429
19312,1,429
19313,1,429
19314,1,454
19315,1,509
19316,1,183
19317,1,183
19318,1,521
19319,1,521
19320,1,521
19321,1,521
19322,1,521
19323,1,47
19324,1,266
19325,1,488
19326,1,381
19327,1,431
19328,1,381
19329,1,377
19330,1,201
19332,1,116
19333,1,431
19334,1,420
19335,1,209
19336,1,410
19337,1,170
19338,1,209
19339,1,231
19340,1,410
19341,1,451
19342,1,207
19343,1,520
19344,1,410
19345,1,410
19346,1,451
19347,1,551
19348,1,551
19349,1,85
19350,1,530
19351,1,264
19352,1,462
19353,1,309
19354,1,504
19355,1,504
19356,1,140
19357,1,494
19358,1,499
19359,1,402
19360,1,357
19361,1,357
19362,1,461
19363,1,357
19364,1,165
19365,1,218
19366,1,196
19367,1,488
19368,1,170
19369,1,461
19370,1,461
19371,1,416
19372,1,416
19373,1,416
19374,1,173
19375,1,488
19376,1,406
19377,1,406
19378,1,406
19379,1,118
19380,1,288
19381,1,5
19382,1,57
19383,1,27
19384,1,469
19385,1,118
19386,1,60
19387,1,467
19388,1,268
19389,1,408
19390,1,181
19391,1,244
19392,1,403
19393,1,407
19394,1,469
19395,1,488
19396,1,471
19397,1,403
19398,1,155
19399,1,155
19400,1,155
19401,1,155
19402,1,177
19403,1,177
19404,1,183
19405,1,209
19406,1,407
19407,1,209
19408,1,209
19409,1,412
19410,1,283
19411,1,403
19412,1,368
19413,1,403
19414,1,171
19415,1,175
19416,1,298
19417,1,468
19418,1,375
19419,1,375
19420,1,259
19421,1,416
19422,1,405
19423,1,259
19424,1,417
19425,1,377
19426,1,169
19427,1,469
19428,1,42
19429,1,52
19430,1,405
19431,1,361
19432,1,192
19433,1,530
19434,1,405
19435,1,399
19436,1,8
19437,1,230
19438,1,509
19439,1,540
19440,1,249
19441,1,437
19442,1,410
19443,1,266
19444,1,446
19445,1,470
19446,1,492
19447,1,267
19448,1,318
19449,1,362
19450,1,107
19451,1,42
19452,1,177
19453,1,383
19454,1,543
19455,1,437
19456,1,427
19457,1,427
19458,1,359
19459,1,348
19460,1,410
19461,1,503
19462,1,207
19463,1,414
19464,1,414
19465,1,169
19468,1,455
19469,1,118
19470,1,3
19471,1,455
19472,1,3
19473,1,501
19474,1,455
19475,1,12
19476,1,208
19477,1,90
19478,1,196
19479,1,463
19480,1,148
19481,1,442
19482,1,402
19483,1,101
19484,1,409
19485,1,118
19486,1,269
19487,1,216
19488,1,333
19489,1,70
19490,1,470
19491,1,526
19492,1,406
19493,1,195
19494,1,424
19495,1,115
19496,1,148
19497,1,541
19498,1,209
19499,1,100
19500,1,209
19501,1,214
19502,1,410
19503,1,41
19504,1,437
19505,1,115
19506,1,410
19507,1,410
19508,1,468
19509,1,449
19510,1,413
19511,1,372
19512,1,279
19513,1,437
19514,1,192
19515,1,262
19516,1,101
19517,1,521
19518,1,406
19519,1,496
19520,1,418
19521,1,327
19522,1,327
19523,1,47
19524,1,18
19525,1,519
19526,1,279
19527,1,420
19528,1,183
19529,1,407
19530,1,183
19531,1,279
19532,1,124
19533,1,183
19534,1,379
19535,1,379
19536,1,244
19537,1,268
19538,1,334
19539,1,112
19540,1,380
19541,1,420
19542,1,381
19543,1,279
19544,1,132
19545,1,465
19546,1,256
19547,1,132
19548,1,521
19549,1,126
19550,1,243
19551,1,390
19552,1,31
19553,1,379
19554,1,363
19555,1,222
19556,1,279
19557,1,268
19558,1,23
19559,1,279
19560,1,11
19561,1,14
19562,1,149
19564,1,228
19565,1,222
19566,1,35
19567,1,112
19568,1,403
19569,1,523
19570,1,85
19571,1,222
19572,1,276
19573,1,183
19574,1,183
19575,1,420
19576,1,279
19577,1,279
19578,1,418
19579,1,418
19580,1,250
19581,1,430
19582,1,279
19583,1,124
19584,1,283
19585,1,222
19586,1,32
19587,1,490
19588,1,149
19589,1,166
19590,1,222
19591,1,247
19592,1,247
19593,1,379
19594,1,289
19596,1,114
19597,1,488
19598,1,357
19599,1,2
19600,1,498
19601,1,235
19602,1,379
19603,1,425
19604,1,425
19605,1,289
19606,1,500
19607,1,500
19608,1,411
19609,1,552
19610,1,378
19611,1,321
19612,1,463
19613,1,35
19614,1,255
19615,1,215
19616,1,62
19617,1,418
19618,1,418
19619,1,418
19620,1,126
19621,1,171
19622,1,373
19623,1,334
19624,1,88
19625,1,257
19626,1,289
19627,1,143
19628,1,425
19629,1,279
19630,1,16
19631,1,222
19632,1,524
19633,1,212
19634,1,525
19635,1,381
19636,1,124
19637,1,403
19638,1,312
19639,1,542
19640,1,222
19641,1,279
19642,1,313
19643,1,364
19644,1,410
19645,1,438
19646,1,414
19647,1,429
19648,1,430
19649,1,554
19650,1,167
19651,1,414
19652,1,471
19653,1,405
19654,1,44
19655,1,453
19656,1,507
19657,1,296
19658,1,364
19659,1,20
19660,1,3
19661,1,248
19662,1,263
19663,1,21
19664,1,405
19665,1,115
19666,1,455
19667,1,70
19668,1,264
19669,1,517
19670,1,216
19671,1,424
19672,1,296
19673,1,139
19674,1,414
19675,1,494
19676,1,224
19677,1,480
19678,1,405
19679,1,115
19680,1,131
19681,1,478
19682,1,424
19683,1,50
19684,1,20
19685,1,51
19686,1,192
19687,1,17
19688,1,387
19689,1,45
19690,1,131
19691,1,414
19692,1,20
19693,1,224
19694,1,405
19695,1,424
19696,1,148
19698,1,509
19699,1,210
19700,1,437
19701,1,463
19702,1,456
19703,1,387
19704,1,365
19705,1,491
19706,1,324
19707,1,445
19708,1,423
19709,1,491
19710,1,224
19711,1,215
19712,1,406
19713,1,433
19714,1,416
19715,1,321
19716,1,53
19717,1,53
19718,1,548
19719,1,218
19720,1,78
19721,1,217
19722,1,53
19723,1,423
19724,1,321
19725,1,218
19726,1,180
19727,1,461
19728,1,180
19729,1,304
19730,1,53
19731,1,548
19732,1,53
19733,1,107
19734,1,429
19735,1,201
19736,1,182
19737,1,135
19738,1,49
19739,1,348
19740,1,279
19741,1,230
19742,1,209
19743,1,279
19744,1,467
19745,1,529
19746,1,529
19747,1,268
19748,1,268
19749,1,98
19750,1,371
19751,1,209
19752,1,268
19753,1,43
19754,1,89
19755,1,1
19756,1,467
19757,1,209
19758,1,283
19759,1,268
19760,1,268
19761,1,268
19762,1,142
19763,1,43
19764,1,145
19765,1,250
19766,1,105
19767,1,267
19768,1,43
19769,1,268
19770,1,488
19771,1,488
19772,1,164
19773,1,183
19774,1,183
19775,1,142
19776,1,142
19777,1,348
19778,1,348
19779,1,348
19780,1,230
19781,1,230
19782,1,529
19783,1,209
19784,1,467
19785,1,268
19786,1,391
19787,1,391
19788,1,279
19789,1,279
19790,1,484
19791,1,468
19792,1,408
19793,1,334
19794,1,348
19795,1,268
19796,1,488
19797,1,122
19798,1,380
19799,1,190
19800,1,334
19801,1,409
19802,1,279
19803,1,334
19804,1,484
19805,1,71
19806,1,268
19807,1,348
19808,1,245
19809,1,268
19810,1,348
19811,1,268
19812,1,160
19813,1,88
19814,1,380
19815,1,268
19816,1,299
19817,1,223
19818,1,5
19819,1,428
19820,1,5
19821,1,455
19822,1,455
19823,1,266
19824,1,483
19825,1,97
19826,1,392
19827,1,484
19828,1,295
19829,1,437
19830,1,280
19831,1,439
19832,1,242
19833,1,482
19834,1,439
19835,1,56
19836,1,5
19837,1,439
19838,1,433
19839,1,474
19840,1,439
19841,1,193
19842,1,86
19843,1,199
19844,1,65
19845,1,446
19846,1,52
19847,1,455
19848,1,484
19849,1,86
19850,1,199
19851,1,482
19852,1,90
19853,1,90
19854,1,5
19855,1,153
19856,1,3
19857,1,3
19858,1,128
19859,1,96
19860,1,5
19861,1,193
19862,1,448
19863,1,160
19864,1,370
19865,1,136
19866,1,5
19867,1,175
19868,1,428
19869,1,229
19870,1,65
19871,1,5
19872,1,409
19873,1,448
19874,1,185
19875,1,223
19876,1,409
19877,1,161
19878,1,484
19879,1,5
19880,1,280
19881,1,223
19882,1,455
19883,1,13
19884,1,5
19885,1,74
19886,1,370
19887,1,66
19888,1,416
19889,1,175
19890,1,208
19891,1,3
19892,1,5
19893,1,295
19894,1,46
19895,1,193
19896,1,317
19897,1,428
19898,1,153
19899,1,455
19900,1,175
19901,1,481
19902,1,398
19903,1,5
19904,1,159
19905,1,5
19906,1,153
19907,1,439
19908,1,5
19909,1,38
19910,1,121
19911,1,47
19912,1,5
19913,1,66
19914,1,428
19915,1,368
19916,1,331
19917,1,332
19918,1,118
19919,1,428
19920,1,5
19921,1,65
19922,1,159
19923,1,455
19924,1,5
19925,1,3
19926,1,13
19927,1,416
19928,1,5
19929,1,5
19930,1,159
19931,1,159
19932,1,455
19933,1,3
19934,1,153
19935,1,428
19936,1,152
19937,1,152
19938,1,118
19939,1,450
19940,1,5
19941,1,455
19942,1,455
19943,1,385
19944,1,185
19945,1,430
19946,1,223
19947,1,253
19948,1,409
19949,1,398
19950,1,417
19951,1,36
19952,1,455
19953,1,5
19954,1,260
19955,1,448
19956,1,96
19957,1,317
19958,1,223
19959,1,5
19960,1,136
19961,1,370
19962,1,186
19963,1,66
19964,1,219
19965,1,526
19966,1,299
19967,1,299
19968,1,193
19969,1,208
19970,1,66
19971,1,330
19972,1,416
19973,1,299
19974,1,173
19975,1,96
19976,1,428
19977,1,5
19978,1,295
19979,1,409
19980,1,439
19981,1,111
19982,1,193
19983,1,428
19984,1,136
19985,1,193
19986,1,74
19987,1,34
19988,1,193
19989,1,299
19990,1,66
19991,1,232
19992,1,484
19993,1,146
19994,1,5
19995,1,87
19996,1,96
19997,1,398
19998,1,153
19999,1,5
20000,1,5
20001,1,5
20002,1,66
20003,1,5
20004,1,127
20005,1,118
20006,1,173
20007,1,57
20008,1,87
20009,1,3
20010,1,430
20011,1,5
20012,1,3
20013,1,280
20014,1,474
20015,1,223
20016,1,57
20017,1,232
20018,1,38
20019,1,219
20020,1,455
20021,1,398
20022,1,56
20023,1,219
20024,1,118
20025,1,439
20026,1,223
20027,1,65
20028,1,46
20029,1,118
20030,1,5
20031,1,121
20032,1,481
20033,1,5
20034,1,219
20035,1,385
20036,1,38
20037,1,299
20038,1,46
20039,1,185
20040,1,38
20041,1,219
20042,1,219
20043,1,3
20044,1,5
20045,1,395
20046,1,359
20047,1,433
20048,1,249
20049,1,365
20050,1,442
20051,1,141
20052,1,480
20053,1,155
20054,1,332
20055,1,10
20056,1,332
20057,1,406
20058,1,385
20059,1,118
20060,1,428
20061,1,433
20062,1,317
20063,1,299
20064,1,229
20065,1,5
20066,1,5
20067,1,385
20068,1,65
20069,1,317
20070,1,173
20071,1,87
20072,1,450
20073,1,5
20074,1,5
20075,1,175
20076,1,118
20077,1,5
20078,1,5
20079,1,5
20080,1,3
20081,1,5
20082,1,153
20083,1,5
20084,1,5
20085,1,159
20086,1,118
20087,1,450
20088,1,240
20089,1,455
20090,1,56
20091,1,153
20092,1,455
20093,1,411
20094,1,474
20095,1,484
20096,1,5
20097,1,5
20098,1,185
20099,1,552
20100,1,240
20101,1,153
20102,1,5
20103,1,356
20104,1,36
20105,1,417
20106,1,172
20107,1,46
20108,1,484
20109,1,5
20110,1,105
20111,1,5
20112,1,455
20113,1,317
20114,1,484
20115,1,280
20116,1,253
20117,1,455
20118,1,65
20119,1,159
20120,1,5
20121,1,412
20122,1,136
20123,1,225
20124,1,370
20125,1,484
20126,1,66
20127,1,455
20128,1,416
20129,1,317
20130,1,317
20131,1,208
20132,1,165
20133,1,66
20134,1,428
20135,1,299
20136,1,121
20137,1,121
20138,1,433
20139,1,5
20140,1,56
20141,1,3
20142,1,428
20143,1,317
20144,1,193
20145,1,74
20146,1,153
20147,1,5
20148,1,34
20149,1,159
20150,1,455
20151,1,240
20152,1,185
20153,1,299
20154,1,428
20155,1,153
20156,1,444
20157,1,5
20158,1,481
20159,1,153
20160,1,121
20161,1,5
20162,1,123
20163,1,225
20164,1,317
20165,1,186
20166,1,428
20167,1,66
20168,1,317
20169,1,3
20170,1,450
20171,1,46
20172,1,121
20173,1,299
20174,1,455
20175,1,3
20176,1,455
20177,1,484
20178,1,5
20179,1,428
20180,1,317
20181,1,153
20182,1,406
20183,1,65
20184,1,38
20185,1,159
20186,1,253
20187,1,57
20188,1,5
20189,1,38
20190,1,175
20191,1,219
20192,1,66
20193,1,5
20194,1,193
20195,1,121
20196,1,481
20197,1,409
20198,1,299
20199,1,435
20200,1,5
20201,1,153
20202,1,5
20203,1,317
20204,1,46
20205,1,385
20206,1,428
20207,1,484
20208,1,433
20209,1,5
20210,1,185
20211,1,219
20212,1,153
20213,1,522
20214,1,448
20215,1,111
20216,1,439
20217,1,47
20218,1,128
20219,1,482
20220,1,359
20221,1,38
20222,1,458
20223,1,361
20224,1,385
20225,1,87
20226,1,412
20227,1,118
20228,1,356
20229,1,484
20230,1,450
20231,1,433
20232,1,223
20233,1,128
20234,1,5
20235,1,153
20236,1,455
20237,1,5
20238,1,92
20239,1,65
20240,1,136
20241,1,3
20242,1,317
20243,1,317
20244,1,317
20245,1,38
20246,1,317
20247,1,3
20248,1,38
20249,1,66
20250,1,317
20251,1,455
20252,1,458
20253,1,5
20254,1,3
20255,1,223
20256,1,5
20257,1,295
20258,1,371
20259,1,5
20260,1,5
20261,1,484
20262,1,159
20263,1,299
20264,1,159
20265,1,65
20266,1,118
20267,1,450
20268,1,96
20269,1,46
20270,1,153
20271,1,455
20272,1,299
20273,1,159
20274,1,526
20275,1,185
20276,1,193
20277,1,417
20278,1,5
20279,1,173
20280,1,484
20281,1,317
20282,1,450
20283,1,3
20284,1,46
20285,1,385
20286,1,385
20287,1,186
20288,1,87
20289,1,330
20290,1,136
20291,1,225
20292,1,136
20293,1,208
20294,1,66
20295,1,153
20296,1,5
20297,1,299
20298,1,5
20299,1,225
20300,1,526
20301,1,253
20302,1,153
20303,1,38
20304,1,295
20305,1,74
20306,1,56
20307,1,385
20308,1,136
20309,1,385
20310,1,193
20311,1,56
20312,1,455
20313,1,3
20314,1,448
20315,1,193
20316,1,240
20317,1,439
20318,1,219
20319,1,159
20320,1,484
20321,1,280
20322,1,232
20323,1,121
20324,1,430
20325,1,428
20326,1,260
20327,1,385
20328,1,5
20329,1,409
20330,1,385
20331,1,66
20332,1,208
20333,1,118
20334,1,385
20335,1,455
20336,1,317
20337,1,66
20338,1,317
20339,1,121
20340,1,193
20341,1,46
20342,1,46
20343,1,450
20344,1,299
20345,1,38
20346,1,65
20347,1,253
20348,1,5
20349,1,96
20350,1,121
20351,1,428
20352,1,5
20353,1,46
20354,1,74
20355,1,46
20356,1,439
20357,1,5
20358,1,5
20359,1,430
20360,1,118
20361,1,3
20362,1,193
20363,1,371
20364,1,121
20365,1,481
20366,1,38
20367,1,317
20368,1,87
20369,1,5
20370,1,46
20371,1,481
20372,1,398
20373,1,175
20374,1,484
20375,1,433
20376,1,87
20377,1,5
20378,1,409
20379,1,484
20380,1,128
20381,1,70
20382,1,455
20383,1,121
20384,1,412
20385,1,152
20386,1,103
20387,1,409
20388,1,175
20389,1,433
20390,1,3
20391,1,97
20392,1,119
20393,1,299
20394,1,66
20395,1,299
20396,1,66
20397,1,34
20398,1,66
20399,1,370
20400,1,136
20401,1,121
20402,1,47
20403,1,428
20404,1,3
20405,1,450
20406,1,5
20407,1,455
20408,1,317
20409,1,56
20410,1,57
20411,1,118
20412,1,5
20413,1,5
20414,1,56
20415,1,409
20416,1,359
20417,1,232
20418,1,385
20419,1,409
20420,1,317
20421,1,474
20422,1,474
20423,1,448
20424,1,118
20425,1,225
20426,1,5
20427,1,57
20428,1,3
20429,1,5
20430,1,398
20431,1,3
20432,1,474
20433,1,295
20434,1,5
20435,1,3
20436,1,66
20437,1,56
20438,1,3
20439,1,5
20440,1,5
20441,1,299
20442,1,159
20443,1,66
20444,1,118
20445,1,173
20446,1,5
20447,1,159
20448,1,481
20449,1,428
20450,1,5
20451,1,404
20452,1,404
20453,1,219
20454,1,239
20455,1,118
20456,1,450
20457,1,395
20458,1,5
20459,1,153
20460,1,58
20461,1,455
20462,1,229
20463,1,141
20464,1,455
20465,1,5
20466,1,175
20467,1,442
20468,1,442
20469,1,428
20470,1,10
20471,1,5
20472,1,223
20473,1,56
20474,1,439
20475,1,118
20476,1,356
20477,1,212
20478,1,439
20479,1,153
20480,1,484
20481,1,455
20482,1,317
20483,1,245
20484,1,146
20485,1,232
20486,1,118
20487,1,38
20488,1,46
20489,1,385
20490,1,86
20491,1,153
20492,1,229
20493,1,317
20494,1,137
20495,1,417
20496,1,57
20497,1,474
20498,1,433
20499,1,137
20500,1,119
20501,1,70
20502,1,409
20503,1,409
20504,1,160
20505,1,139
20506,1,505
20507,1,1
20508,1,134
20509,1,403
20510,1,360
20511,1,403
20512,1,403
20513,1,446
20514,1,444
20515,1,5
20516,1,5
20517,1,159
20518,1,290
20519,1,188
20520,1,474
20521,1,188
20522,1,474
20523,1,446
20524,1,458
20525,1,446
20526,1,446
20527,1,186
20528,1,38
20529,1,46
20530,1,50
20531,1,453
20532,1,164
20533,1,107
20534,1,21
20535,1,294
20536,1,11
20537,1,6
20538,1,53
20539,1,1
20540,1,419
20541,1,419
20542,1,418
20543,1,336
20544,1,22
20545,1,82
20546,1,155
20547,1,426
20548,1,438
20549,1,284
20550,1,457
20551,1,148
20552,1,412
20553,1,351
20554,1,12
20555,1,62
20556,1,163
20557,1,37
20558,1,53
20559,1,402
20560,1,107
20561,1,307
20562,1,293
20563,1,444
20564,1,154
20565,1,12
20566,1,2
20567,1,1
20568,1,336
20569,1,466
20570,1,66
20571,1,14
20572,1,125
20573,1,360
20574,1,360
20575,1,7
20576,1,55
20577,1,126
20578,1,411
20579,1,126
20580,1,353
20581,1,513
20582,1,451
20583,1,21
20584,1,12
20585,1,58
20586,1,6
20587,1,36
20588,1,359
20589,1,24
20590,1,31
20591,1,134
