2539,2494
2539,574
2539,3621
2540,21
2540,1785
2540,1808
2541,21
2541,2539
2542,574
2542,2494
2542,2539
2543,2539
2544,574
2544,2494
2544,2539
2544,2542
2545,574
2545,2494
2545,2539
2545,2542
2545,2544
2546,1680
2547,2494
2547,2539
2548,375
2549,883
2549,885
2550,883
2550,885
2550,2549
2551,883
2551,2549
2552,883
2552,2549
2552,2551
2553,1668
2553,1690
2553,2380
2554,1668
2554,2553
2554,1690
2555,1668
2555,2553
2555,2554
2555,1690
2556,1668
2556,2553
2556,2554
2556,2555
2556,1690
2557,1113
2558,3581
2558,1680
2558,2524
2559,1668
2559,1690
2559,2553
2559,2554
2559,2555
2559,2556
2560,1668
2560,1968
2560,2553
2560,2554
2560,2555
2560,2556
2560,1690
2560,2559
2561,1984
2561,1001
2562,2561
2562,1984
2562,1001
2563,2561
2563,2562
2563,1984
2563,1001
2564,2561
2564,2562
2564,2563
2564,1984
2564,1001
2565,1984
2565,2561
2565,2562
2565,2563
2565,2564
2565,1001
2566,1984
2566,2561
2566,2562
2566,2563
2566,2564
2566,2565
2566,1001
2567,1001
2567,1984
2567,2561
2567,2562
2567,2563
2567,2564
2567,2565
2567,2566
2568,1001
2568,1984
2568,2562
2569,336
2569,1680
2569,335
2569,657
2570,1001
2570,1984
2570,2562
2570,2568
2571,1001
2571,1984
2571,2562
2571,2568
2571,2570
2572,1001
2572,1984
2572,2562
2572,2568
2572,2570
2572,2571
2573,1001
2573,1984
2573,2562
2573,2568
2573,2570
2573,2571
2573,2572
2574,1001
2574,1984
2574,2562
2574,2568
2574,2570
2574,2571
2574,2572
2574,2573
2575,1001
2576,1001
2577,1001
2578,1798
2579,1798
2580,1713
2581,1798
2582,3677
2583,619
2584,2583
2584,619
2585,2528
2586,3646
2586,1753
2587,3646
2587,1753
2587,2586
2588,3646
2589,3646
2590,3646
2590,2589
2591,1713
2591,1380
2592,3646
2593,3646
2593,1753
2593,2586
2593,2587
2594,3646
2594,290
2594,751
2594,756
2594,2080
2594,1495
2595,3646
2595,910
2596,3646
2596,2588
2597,3646
2597,910
2597,2595
2598,3646
2598,2589
2598,2590
2599,3646
2599,290
2599,751
2599,756
2599,2080
2599,2594
2599,1495
2600,1661
2600,3725
2601,2600
2601,3725
2602,1713
2602,2580
2603,1661
2603,2600
2603,163
2603,164
2603,2150
2604,2601
2605,3547
2605,462
2606,234
2606,2117
2606,2119
2607,234
2607,2120
2608,234
2608,2120
2608,2607
2609,234
2609,2120
2609,2607
2609,2608
2610,234
2610,2120
2610,2607
2610,2608
2610,2609
2611,234
2612,234
2612,2120
2612,2607
2612,2609
2612,2608
2612,2610
2613,1713
2614,234
2614,2120
2614,2607
2614,2609
2614,2612
2614,2608
2614,2610
2615,234
2615,2120
2615,2609
2615,2607
2615,2608
2615,2610
2615,2612
2615,2614
2616,234
2616,2120
2616,2609
2616,2607
2616,2608
2616,2610
2616,2612
2616,2614
2616,2615
2617,234
2617,2120
2617,2609
2617,2616
2617,2607
2617,2608
2617,2610
2617,2612
2617,2614
2617,2615
2618,234
2618,2120
2618,2609
2618,2615
2618,2616
2618,2617
2618,2607
2618,2608
2618,2610
2618,2612
2618,2614
2619,234
2619,2120
2619,2607
2619,2609
2619,2612
2619,2614
2619,2615
2619,2616
2619,2617
2619,2618
2619,2608
2619,2610
2620,234
2620,2120
2620,2609
2620,2616
2620,2607
2620,2608
2620,2610
2620,2612
2620,2614
2620,2615
2620,2617
2620,2618
2620,2619
2621,717
2622,3654
2622,3665
2623,2603
2624,1713
2624,2580
2624,2602
2625,2623
2626,2623
2627,2623
2628,1633
2628,2626
2629,2129
2630,2129
2630,2629
2631,2129
2631,2629
2631,2630
2632,2129
2633,2129
2633,2629
2633,2630
2633,2631
2634,2129
2635,1713
2636,2633
2637,2633
2638,2633
2638,2636
2639,2633
2639,2637
2640,1635
2641,1635
2641,2640
2641,1669
2642,3828
2644,2643
2645,2643
2645,2644
2646,1713
2646,2624
2646,2580
2646,2635
2646,1724
2647,2643
2647,2645
2647,2644
2647,1700
2648,2540
2648,2645
2649,2645
2649,2647
2650,2645
2650,2647
2650,2648
2650,2540
2651,1700
2651,2647
2652,2647
2652,2650
2653,1362
2654,1362
2655,2654
2656,705
2657,36
2657,1713
2657,2413
2658,2656
2658,705
2659,632
2660,632
2661,632
2662,632
2663,632
2663,2659
2663,2660
2664,632
2665,3892
2665,3959
2665,3970
2665,1823
2665,2310
2665,2311
2665,2312
2666,3892
2666,3959
2666,1823
2666,2310
2666,2665
2667,3892
2667,3959
2667,3970
2667,1823
2667,2310
2667,2311
2667,2312
2667,2665
2667,2666
2668,1113
2668,2335
2669,1713
2669,2580
2669,2602
2669,2624
2669,2635
2669,2646
2670,3892
2670,3959
2670,3970
2670,1823
2670,2310
2670,2311
2670,2312
2670,2665
2670,2666
2670,2667
2671,3892
2671,3959
2671,1823
2671,2310
2671,2665
2671,2666
2671,2667
2671,2670
2672,1823
2673,3892
2673,3959
2673,3970
2673,1823
2673,2310
2673,2311
2673,2312
2673,2665
2673,2666
2673,2667
2673,2670
2673,2671
2674,1823
2674,2672
2675,3892
2675,3959
2675,1823
2675,2310
2675,2665
2675,2667
2675,2670
2675,2671
2675,2673
2675,2666
2676,3892
2676,3959
2676,1823
2676,2310
2676,2665
2676,2667
2676,2670
2676,2671
2676,2673
2676,2666
2676,2675
2677,3892
2677,3959
2677,3970
2677,1823
2677,2310
2677,2312
2677,2665
2677,2667
2677,2670
2677,2311
2677,2673
2678,1823
2678,2672
2678,2674
2679,1823
2679,2672
2679,2674
2679,2678
2680,1713
2680,2146
2680,2447
2681,592
2681,1308
2682,720
2683,720
2684,1346
2685,1346
2685,2684
2686,219
2686,2500
2686,2514
2686,2179
2687,2686
2688,2686
2688,2687
2689,2179
2689,219
2689,2686
2690,2686
2690,2687
2690,2688
2691,1713
2691,2591
2692,642
2692,1515
2692,1202
2693,1202
2693,642
2693,2692
2694,2813
2695,2813
2695,2694
2696,3805
2697,3805
2697,2696
2698,3805
2698,2696
2698,2697
2699,1696
2700,1696
2700,2699
2701,1696
2701,2699
2701,2700
2702,1713
2702,2591
2702,2691
2703,3596
2703,29
2704,1378
2705,1378
2705,2704
2706,2704
2706,2705
2706,1378
2707,2624
2708,2646
2709,1427
2709,916
2710,1857
2711,1857
2712,1857
2713,3548
2713,1391
2713,1424
2713,1713
2713,2447
2713,2424
2713,2680
2714,768
2714,1514
2715,1802
2715,1924
2715,2002
2715,2190
2715,2225
2716,1802
2716,1924
2716,2002
2716,2225
2716,2715
2717,4070
2717,2068
2718,4070
2718,2068
2718,2717
2719,4070
2719,2068
2719,1969
2719,2717
2719,2718
2720,4070
2720,2068
2720,872
2720,2719
2721,761
2722,191
2722,2319
2723,191
2723,2319
2723,1077
2724,1713
2724,2580
2724,2624
2724,2646
2724,2602
2724,2635
2724,2669
2725,191
2725,812
2725,570
2726,2053
2727,4047
2728,4047
2729,4047
2729,2728
2730,3801
2731,3801
2731,2730
2732,3801
2732,2730
2733,3801
2733,2730
2733,2732
2733,2134
2733,2731
2733,1714
2734,3801
2734,2730
2734,2732
2734,2733
2734,3812
2734,2731
2735,1713
2735,2613
2736,3801
2736,2197
2736,2730
2736,2733
2736,2734
2736,2731
2736,2609
2736,1714
2736,2120
2736,2616
2736,2620
2737,3801
2737,2134
2737,2733
2738,3801
2738,2134
2738,2733
2738,2737
2739,3801
2739,2134
2739,2733
2739,2737
2739,2738
2740,3801
2740,2134
2740,2733
2740,2737
2740,2738
2740,2739
2741,3801
2741,2134
2741,2733
2741,2737
2741,2738
2741,2739
2741,2740
2742,3801
2742,2134
2742,2733
2742,2737
2742,2738
2742,2739
2742,2740
2742,2741
2743,3801
2743,2134
2743,2733
2743,2737
2743,2738
2743,2739
2743,2740
2743,2741
2743,2742
2744,3801
2744,2134
2744,2733
2744,2737
2744,2738
2744,2739
2744,2741
2744,2742
2744,2743
2745,3801
2745,2134
2745,2733
2745,2737
2745,2738
2745,2739
2745,2740
2745,2741
2745,2742
2745,2743
2745,2744
2747,3801
2747,2134
2747,2733
2747,2737
2747,2738
2747,2739
2747,2740
2747,2741
2747,2742
2747,2743
2747,2745
2747,2744
2748,3801
2748,2134
2748,2733
2748,2737
2748,2738
2748,2739
2748,2740
2748,2741
2748,2742
2748,2743
2748,2745
2748,2747
2748,2744
2749,3801
2749,2134
2749,2733
2749,2737
2749,2738
2749,2739
2749,2740
2749,2741
2749,2742
2749,2743
2749,2745
2749,2747
2749,2748
2749,2744
2750,3801
2750,1714
2750,2733
2750,2736
2751,3801
2751,2134
2751,2733
2751,2737
2751,2738
2751,2739
2751,2740
2751,2741
2751,2742
2751,2743
2751,2745
2751,2747
2751,2748
2751,2749
2751,2744
2752,3801
2752,2134
2752,2733
2752,2737
2752,2738
2752,2739
2752,2741
2752,2742
2752,2743
2752,2744
2752,2745
2752,2747
2752,2748
2752,2749
2752,2751
2753,3801
2753,2134
2753,2733
2753,2741
2753,2737
2753,2738
2753,2739
2753,2740
2753,2742
2753,2743
2753,2744
2753,2745
2753,2747
2753,2748
2753,2749
2753,2751
2753,2752
2754,3801
2754,2134
2754,2733
2754,2737
2754,2738
2754,2739
2754,2740
2754,2741
2754,2742
2754,2743
2754,2745
2754,2747
2754,2748
2754,2749
2754,2751
2754,2753
2754,2744
2754,2752
2755,3801
2755,2134
2755,2733
2755,2737
2755,2738
2755,2739
2755,2740
2755,2741
2755,2742
2755,2743
2755,2745
2755,2747
2755,2748
2755,2749
2755,2751
2755,2753
2755,2754
2755,2744
2755,2752
2756,3801
2756,2734
2756,2736
2757,1402
2757,2746
2757,1046
2758,3801
2758,2134
2758,2733
2758,2737
2758,2738
2758,2739
2758,2741
2758,2742
2758,2743
2758,2744
2758,2745
2758,2747
2758,2748
2758,2749
2758,2751
2758,2752
2758,2753
2758,2754
2758,2755
2759,3801
2759,2134
2759,2733
2759,2737
2759,2738
2759,2739
2759,2741
2759,2742
2759,2743
2759,2744
2759,2745
2759,2747
2759,2748
2759,2749
2759,2751
2759,2752
2759,2753
2759,2754
2759,2755
2759,2758
2760,3801
2760,2134
2760,2733
2760,2737
2760,2738
2760,2739
2760,2740
2760,2741
2760,2742
2760,2743
2760,2745
2760,2747
2760,2748
2760,2749
2760,2751
2760,2753
2760,2754
2760,2755
2761,3801
2761,2134
2761,2733
2761,2737
2761,2738
2761,2739
2761,2740
2761,2741
2761,2742
2761,2743
2761,2745
2761,2747
2761,2748
2761,2749
2761,2751
2761,2753
2761,2754
2761,2755
2761,2760
2761,2744
2761,2752
2761,2758
2761,2759
2762,3812
2762,2734
2763,3812
2763,2734
2763,2762
2764,3779
2765,3779
2766,3779
2766,2765
2767,3458
2768,2746
2769,3458
2770,1126
2770,2011
2770,2455
2770,2456
2770,3831
2771,2455
2771,2456
2772,2771
2773,2456
2774,1477
2775,879
2775,1477
2775,1479
2776,879
2776,1477
2777,879
2777,1477
2777,2776
2778,1280
2779,1113
2779,1890
2780,1391
2780,1424
2780,2746
2781,1701
2781,1703
2781,562
2782,1852
2783,1852
2784,1852
2785,4013
2785,4086
2786,2782
2787,2782
2788,2782
2788,2786
2789,2782
2789,2786
2789,2788
2790,1091
2790,1853
2791,2746
2791,2757
2791,2780
2791,1169
2792,1091
2792,3799
2792,1853
2793,1091
2794,1091
2794,2184
2795,1091
2795,2793
2796,1091
2796,3799
2796,2792
2796,1853
2796,54
2797,1091
2797,1853
2797,2792
2797,2796
2797,3799
2797,2296
2798,1091
2798,2795
2798,2793
2799,1285
2800,1285
2800,2799
2801,1285
2801,2799
2801,2800
2802,2746
2802,2791
2803,1285
2803,2799
2803,2800
2803,2801
2804,1285
2804,2799
2804,2800
2804,2801
2804,2803
2805,1285
2805,2799
2805,2800
2805,2801
2805,2803
2805,2804
2806,1285
2806,2799
2806,2800
2806,2801
2806,2803
2806,2804
2806,2805
2807,1285
2807,2799
2807,2800
2807,2801
2807,2803
2807,2804
2807,2805
2807,2806
2808,1285
2808,2799
2808,2800
2808,2801
2808,2803
2808,2804
2808,2805
2808,2806
2808,2807
2809,1285
2809,2799
2809,2800
2809,2801
2809,2803
2809,2804
2809,2805
2809,2806
2809,2807
2809,2808
2810,1285
2810,2799
2810,2800
2810,2801
2810,2803
2810,2804
2810,2805
2810,2806
2810,2807
2810,2808
2810,2809
2811,1285
2811,2799
2811,2800
2811,2801
2811,2803
2811,2804
2811,2805
2811,2806
2811,2807
2811,2808
2811,2809
2811,2810
2812,1285
2812,2799
2812,2800
2812,2801
2812,2803
2812,2804
2812,2805
2812,2806
2812,2807
2812,2808
2812,2809
2812,2810
2812,2811
2813,1424
2813,2746
2814,1285
2814,2799
2814,2800
2814,2801
2814,2803
2814,2804
2814,2805
2814,2806
2814,2807
2814,2808
2814,2809
2814,2810
2814,2811
2814,2812
2815,1285
2815,2799
2815,2800
2815,2801
2815,2803
2815,2804
2815,2805
2815,2806
2815,2807
2815,2808
2815,2809
2815,2810
2815,2811
2815,2812
2815,2814
2816,1285
2816,2799
2816,2800
2816,2801
2816,2803
2816,2804
2816,2805
2816,2806
2816,2807
2816,2808
2816,2809
2816,2810
2816,2811
2816,2812
2816,2814
2816,2815
2817,1285
2817,2799
2817,2800
2817,2801
2817,2803
2817,2804
2817,2805
2817,2806
2817,2807
2817,2808
2817,2809
2817,2810
2817,2811
2817,2812
2817,2814
2817,2815
2817,2816
2818,1285
2818,2799
2818,2800
2818,2801
2818,2803
2818,2804
2818,2805
2818,2806
2818,2807
2818,2808
2818,2809
2818,2810
2818,2811
2818,2812
2818,2814
2818,2815
2818,2816
2818,2817
2819,1285
2819,2799
2819,2800
2819,2801
2819,2803
2819,2804
2819,2805
2819,2806
2819,2807
2819,2808
2819,2809
2819,2810
2819,2811
2819,2812
2819,2814
2819,2815
2819,2816
2819,2817
2819,2818
2820,1285
2820,2799
2820,2800
2820,2801
2820,2803
2820,2804
2820,2805
2820,2806
2820,2807
2820,2808
2820,2809
2820,2810
2820,2811
2820,2812
2820,2814
2820,2815
2820,2816
2820,2817
2820,2818
2820,2819
2821,1285
2821,2799
2821,2800
2821,2801
2821,2803
2821,2804
2821,2805
2821,2806
2821,2807
2821,2808
2821,2809
2821,2810
2821,2811
2821,2812
2821,2814
2821,2815
2821,2816
2821,2817
2821,2818
2821,2819
2821,2820
2822,1285
2822,2799
2822,2800
2822,2801
2822,2803
2822,2804
2822,2805
2822,2806
2822,2807
2822,2808
2822,2809
2822,2810
2822,2811
2822,2812
2822,2814
2822,2815
2822,2816
2822,2817
2822,2818
2822,2819
2822,2820
2822,2821
2823,1285
2823,2799
2823,2800
2823,2801
2823,2803
2823,2804
2823,2805
2823,2806
2823,2807
2823,2808
2823,2809
2823,2810
2823,2811
2823,2812
2823,2814
2823,2815
2823,2816
2823,2817
2823,2818
2823,2819
2823,2820
2823,2821
2823,2822
2824,2746
2825,622
2826,622
2826,2825
2827,622
2827,2825
2827,2826
2828,2603
2828,2150
2829,1193
2829,2271
2830,1193
2830,2271
2830,2829
2831,1193
2831,2271
2831,2829
2831,2830
2832,1193
2832,2271
2833,1791
2834,1791
2834,2833
2835,2746
2835,2768
2836,1126
2837,1015
2838,1015
2838,2837
2839,1015
2839,2837
2839,2838
2840,331
2841,3816
2841,331
2841,332
2842,331
2843,220
2844,220
2844,2843
2845,3530
2846,2746
2846,2791
2846,2757
2846,2680
2846,2447
2846,2713
2847,3557
2848,3557
2849,3557
2849,2848
2850,3557
2850,2848
2850,2849
2851,3903
2851,2002
2852,2157
2853,2157
2853,2852
2854,2157
2854,2852
2854,2853
2855,2157
2855,2853
2855,2852
2855,2854
2856,4119
2856,954
2857,1424
2857,2746
2857,2757
2857,2780
2857,2791
2857,2846
2857,1046
2857,2802
2857,2447
2858,4119
2858,954
2858,2856
2859,4119
2860,4087
2861,1853
2861,881
2861,1104
2861,2534
2862,881
2862,1104
2862,2861
2863,2325
2863,2516
2864,2863
2865,2325
2865,2863
2866,2863
2867,2325
2867,2863
2867,2865
2867,2866
2868,2746
2869,2863
2869,2864
2869,2516
2870,2863
2870,2867
2871,2863
2871,2869
2872,2325
2873,2325
2873,2872
2874,2325
2874,2514
2875,2325
2875,2872
2875,2873
2876,1075
2877,2002
2877,3735
2878,4104
2879,2757
2879,2791
2880,3628
2881,3628
2881,67
2881,1471
2881,843
2882,2319
2883,1019
2884,3857
2885,3857
2886,842
2887,2306
2888,1534
2889,1536
2889,1982
2889,1972
2890,1113
2890,1224
2891,2757
2891,2791
2891,2879
2892,1536
2892,2889
2893,2197
2894,2197
2894,2736
2895,3843
2896,2019
2897,2781
2898,2781
2899,2781
2899,2898
2900,2781
2900,2898
2900,2899
2901,2781
2901,2898
2901,2899
2901,2900
2902,2791
2902,1136
2903,4128
2904,664
2905,664
2905,1503
2907,2906
2908,2906
2908,2907
2908,728
2909,728
2909,730
2909,2908
2910,1649
2911,1649
2912,431
2913,2791
2914,431
2914,2912
2915,1339
2915,1454
2916,1454
2917,1454
2917,2333
2919,2918
2920,2918
2921,2918
2922,2918
2922,2921
2923,2918
2923,2920
2924,3803
2924,2791
2924,1424
2924,557
2924,1247
2925,1067
2926,1067
2926,1785
2927,495
2927,1785
2927,1808
2928,1785
2928,2540
2929,1785
2929,2540
2929,2928
2930,1785
2931,518
2931,1785
2931,1808
2932,1785
2932,2930
2933,4083
2933,918
2933,1188
2933,1578
2934,4083
2934,918
2934,1188
2934,1578
2934,2933
2935,2791
2935,2879
2935,2891
2935,2757
2935,2813
2936,747
2937,747
2937,1516
2937,1517
2938,747
2938,2936
2939,3812
2940,3812
2940,2939
2941,3812
2941,2939
2941,2940
2942,3812
2942,2939
2942,2940
2942,2941
2943,3812
2943,2939
2943,2940
2943,2941
2943,2942
2944,1434
2944,2942
2945,2942
2945,2944
2946,2791
2947,2942
2947,2944
2947,2945
2947,1434
2948,2942
2948,2944
2948,2945
2948,2947
2949,2942
2949,2944
2949,2945
2949,2947
2949,2948
2950,1342
2950,2514
2951,1342
2951,2950
2952,1342
2953,861
2954,368
2954,1520
2955,2175
2956,2175
2956,2955
2957,1169
2957,2791
2958,2175
2958,2955
2958,2956
2959,2175
2959,2955
2959,2956
2959,2958
2960,2175
2960,2955
2960,2956
2960,2958
2960,2959
2961,2175
2961,2955
2961,2956
2961,2958
2961,2959
2961,2960
2962,2175
2962,2955
2962,2956
2962,2958
2962,2959
2962,2960
2962,2961
2963,2175
2963,2955
2963,2956
2963,2958
2963,2959
2963,2960
2963,2961
2963,2962
2964,2175
2964,2955
2964,2956
2964,2958
2964,2959
2964,2960
2964,2961
2964,2962
2964,2963
2965,2175
2965,2959
2965,2963
2965,2955
2965,2956
2965,2958
2965,2960
2965,2961
2965,2962
2965,2964
2966,2175
2966,2955
2966,2956
2966,2958
2966,2959
2966,2960
2966,2961
2966,2962
2966,2963
2966,2964
2966,2965
2967,2175
2967,2955
2967,2956
2967,2958
2967,2959
2967,2960
2967,2961
2967,2962
2967,2963
2967,2964
2967,2965
2967,2966
2968,2757
2968,2791
2968,2935
2968,2879
2968,2891
2968,2913
2968,2857
2969,2175
2969,2955
2969,2956
2969,2958
2969,2959
2969,2960
2969,2961
2969,2962
2969,2963
2969,2964
2969,2965
2969,2967
2969,2966
2970,2175
2970,2955
2970,2956
2970,2958
2970,2959
2970,2960
2970,2961
2970,2962
2970,2963
2970,2964
2970,2965
2970,2967
2970,2969
2970,2966
2971,2175
2971,2959
2971,2963
2971,2965
2971,2955
2971,2956
2971,2958
2971,2960
2971,2961
2971,2962
2971,2964
2971,2966
2971,2967
2971,2969
2971,2970
2972,2175
2972,2959
2972,2963
2972,2965
2972,2971
2972,2955
2972,2956
2972,2958
2972,2960
2972,2961
2972,2962
2972,2964
2972,2966
2972,2967
2972,2969
2972,2970
2973,2175
2973,2955
2973,2956
2973,2958
2973,2959
2973,2960
2973,2961
2973,2962
2973,2963
2973,2964
2973,2965
2973,2966
2973,2967
2973,2969
2973,2970
2973,2971
2973,2972
2974,2175
2974,2955
2974,2956
2974,2958
2974,2959
2974,2960
2974,2961
2974,2962
2974,2963
2974,2964
2974,2965
2974,2966
2974,2967
2974,2969
2974,2970
2974,2971
2974,2972
2974,2973
2975,2175
2975,2959
2975,2963
2975,2965
2975,2955
2975,2956
2975,2958
2975,2960
2975,2961
2975,2962
2975,2964
2975,2966
2975,2967
2975,2969
2975,2970
2975,2971
2975,2972
2975,2973
2975,2974
2976,2175
2976,2959
2976,2963
2976,2965
2976,2975
2976,2955
2976,2956
2976,2958
2976,2960
2976,2961
2976,2962
2976,2964
2976,2966
2976,2967
2976,2969
2976,2970
2976,2971
2976,2972
2976,2973
2976,2974
2977,2175
2977,2955
2977,2956
2977,2958
2977,2959
2977,2960
2977,2961
2977,2962
2977,2963
2977,2964
2977,2965
2977,2966
2977,2967
2977,2969
2977,2970
2977,2971
2977,2972
2977,2973
2977,2974
2977,2975
2977,2976
2978,2175
2978,2959
2978,2963
2978,2965
2978,2975
2978,2955
2978,2956
2978,2958
2978,2960
2978,2961
2978,2962
2978,2964
2978,2966
2978,2967
2978,2969
2978,2970
2978,2971
2978,2972
2978,2973
2978,2974
2978,2976
2978,2977
2979,2757
2979,2791
2979,2902
2980,2175
2980,2955
2980,2956
2980,2958
2980,2959
2980,2960
2980,2961
2980,2962
2980,2963
2980,2964
2980,2965
2980,2966
2980,2967
2980,2969
2980,2970
2980,2971
2980,2972
2980,2973
2980,2974
2980,2975
2980,2976
2980,2977
2980,2978
2981,2175
2981,2955
2981,2956
2981,2958
2981,2959
2981,2960
2981,2961
2981,2962
2981,2963
2981,2964
2981,2965
2981,2966
2981,2967
2981,2969
2981,2970
2981,2971
2981,2972
2981,2973
2981,2974
2981,2975
2981,2976
2981,2977
2981,2978
2981,2980
2982,2175
2982,2955
2982,2956
2982,2958
2982,2959
2982,2960
2982,2961
2982,2962
2982,2963
2982,2964
2982,2965
2982,2966
2982,2967
2982,2969
2982,2970
2982,2971
2982,2972
2982,2973
2982,2974
2982,2975
2982,2976
2982,2977
2982,2978
2982,2980
2982,2981
2983,2175
2983,2959
2983,2963
2983,2965
2983,2971
2983,2972
2983,2975
2983,2976
2983,2978
2983,2955
2983,2956
2983,2958
2983,2960
2983,2961
2983,2962
2983,2964
2983,2966
2983,2967
2983,2969
2983,2970
2983,2973
2983,2974
2983,2977
2983,2980
2983,2981
2983,2982
2984,2175
2984,2955
2984,2956
2984,2958
2984,2959
2984,2960
2984,2961
2984,2962
2984,2963
2984,2964
2984,2965
2984,2966
2984,2967
2984,2969
2984,2970
2984,2971
2984,2972
2984,2975
2984,2976
2984,2978
2984,2983
2984,2973
2984,2974
2984,2977
2984,2980
2984,2981
2984,2982
2985,2175
2985,2955
2985,2956
2985,2958
2985,2959
2985,2960
2985,2961
2985,2962
2985,2963
2985,2964
2985,2965
2985,2966
2985,2967
2985,2969
2985,2970
2985,2971
2985,2972
2985,2973
2985,2974
2985,2975
2985,2976
2985,2977
2985,2978
2985,2980
2985,2981
2985,2982
2985,2983
2985,2984
2986,2175
2986,2959
2986,2963
2986,2965
2986,2975
2986,2978
2986,2955
2986,2956
2986,2958
2986,2960
2986,2961
2986,2962
2986,2964
2986,2966
2986,2967
2986,2969
2986,2970
2986,2971
2986,2972
2986,2973
2986,2974
2986,2976
2986,2977
2986,2980
2986,2981
2986,2982
2986,2983
2986,2984
2986,2985
2987,2175
2987,2955
2987,2956
2987,2958
2987,2959
2987,2960
2987,2961
2987,2962
2987,2963
2987,2964
2987,2965
2987,2966
2987,2967
2987,2969
2987,2970
2987,2971
2987,2972
2987,2973
2987,2974
2987,2975
2987,2976
2987,2977
2987,2978
2987,2980
2987,2981
2987,2982
2987,2983
2987,2984
2987,2985
2987,2986
2988,2175
2988,2959
2988,2963
2988,2965
2988,2975
2988,2978
2988,2986
2988,2955
2988,2956
2988,2958
2988,2960
2988,2961
2988,2962
2988,2964
2988,2966
2988,2967
2988,2969
2988,2970
2988,2971
2988,2972
2988,2973
2988,2974
2988,2976
2988,2977
2988,2980
2988,2981
2988,2982
2988,2983
2988,2984
2988,2985
2988,2987
2989,2175
2989,2955
2989,2956
2989,2958
2989,2959
2989,2960
2989,2961
2989,2962
2989,2963
2989,2964
2989,2965
2989,2966
2989,2967
2989,2969
2989,2970
2989,2971
2989,2972
2989,2973
2989,2974
2989,2975
2989,2976
2989,2977
2989,2978
2989,2980
2989,2981
2989,2982
2989,2983
2989,2984
2989,2985
2989,2986
2989,2987
2989,2988
2990,2791
2990,2979
2991,2175
2991,2955
2991,2956
2991,2958
2991,2959
2991,2960
2991,2961
2991,2962
2991,2963
2991,2964
2991,2965
2991,2971
2991,2972
2991,2975
2991,2976
2991,2978
2991,2983
2991,2986
2991,2988
2991,2966
2991,2967
2991,2969
2991,2970
2991,2973
2991,2974
2991,2977
2991,2980
2991,2981
2991,2982
2991,2984
2991,2985
2991,2987
2991,2989
2992,2175
2992,2955
2992,2956
2992,2958
2992,2959
2992,2960
2992,2961
2992,2962
2992,2963
2992,2964
2992,2965
2992,2966
2992,2967
2992,2969
2992,2970
2992,2971
2992,2972
2992,2973
2992,2974
2992,2975
2992,2976
2992,2977
2992,2978
2992,2980
2992,2981
2992,2982
2992,2983
2992,2984
2992,2985
2992,2986
2992,2987
2992,2988
2992,2989
2992,2991
2993,2049
2994,2049
2994,2993
2995,2049
2995,2993
2995,2994
2996,2792
2996,2796
2997,574
2998,436
2999,1830
3000,1830
3000,1641
3000,2999
3000,840
3001,1113
3001,2335
3001,2668
3002,2791
3003,1830
3004,1830
3004,3000
3004,3003
3004,2999
3005,2552
3006,1565
3007,2011
3008,2011
3008,3007
3009,3007
3010,2048
3011,379
3012,3011
3013,2791
3013,2979
3014,1633
3014,2058
3015,1633
3016,879
3016,1633
3017,793
3018,793
3019,1631
3020,1631
3021,1631
3021,3020
3022,1631
3023,1631
3023,3022
3024,2791
3024,2957
3024,1169
3025,2228
3026,2442
3027,2442
3027,3026
3028,2443
3029,2443
3029,3028
3030,2183
3031,1332
3031,1479
3032,879
3033,879
3034,4043
3035,2791
3035,3013
3035,1668
3036,4057
3037,4057
3038,2516
3039,1590
3039,2308
3040,2140
3041,2140
3041,3040
3042,2140
3042,3040
3042,3041
3043,2140
3043,3040
3043,3041
3043,3042
3044,3000
3045,2359
3046,3637
3046,3726
3046,1225
3047,3045
3048,3045
3048,3047
3049,3045
3049,2359
3050,3045
3050,3048
3050,3047
3051,1305
3051,167
3052,3051
3053,3051
3053,3052
3054,1305
3054,3051
3055,156
3055,157
3055,3051
3055,3053
3056,167
3056,3051
3057,3726
3057,491
3058,1305
3058,3051
3058,3054
3059,1305
3059,3051
3059,3054
3059,3058
3060,167
3060,3051
3060,3056
3061,3051
3061,3060
3061,3052
3061,3053
3061,3055
3062,3051
3062,3053
3062,3061
3062,3055
3063,3051
3063,3052
3063,3053
3063,3061
3064,916
3064,2709
3065,916
3065,2709
3065,3064
3066,1982
3067,1820
3068,602
3068,646
3068,58
3069,627
3069,1820
3069,3067
3070,2011
3070,2770
3071,132
3072,1903
3073,3072
3073,1903
3074,4036
3075,4036
3076,4036
3076,3075
3077,1615
3077,2527
3078,1615
3079,3068
3080,1615
3080,3078
3081,1615
3082,1504
3083,3777
3083,2534
3084,2534
3084,3083
3085,2650
3086,2648
3086,2650
3087,2650
3087,3085
3088,2650
3088,3085
3088,3087
3089,2540
3089,2648
3089,2650
3090,580
3090,602
3090,646
3090,1968
3090,2157
3090,3068
3091,3040
3092,3090
3093,2773
3094,2773
3095,957
3095,2522
3096,957
3096,2522
3096,3095
3097,2522
3097,3095
3098,3095
3099,3095
3099,3098
3101,3068
3101,3079
3101,58
3102,3100
3102,504
3102,2979
3103,3100
3103,3102
3104,2288
3105,2288
3105,3104
3106,2514
3107,2514
3107,2874
